,endTime,artistName,trackName,msPlayed
2536,2021-08-31 01:59,Prateek Kuhad,Kasoor,197549
2537,2021-08-31 02:02,Prateek Kuhad,Kasoor,197549
2538,2021-08-31 02:06,Prateek Kuhad,Kasoor,197549
2539,2021-08-31 02:06,Prateek Kuhad,Kasoor,2613
2540,2021-08-31 02:35,Prateek Kuhad,Kasoor,1535
2541,2021-08-31 02:38,The Score,Can You Hear Me Now,194235
2542,2021-08-31 02:42,The Chainsmokers,Kills You Slowly,213320
2543,2021-08-31 02:47,The Cab,Stand Up,263213
2544,2021-08-31 02:51,Tommee Profitt,In The End - Mellen Gi Remix,207070
2545,2021-08-31 03:44,Tommee Profitt,In The End - Mellen Gi Remix,187570
2546,2021-08-31 03:48,The Score,Miracle,206400
2547,2021-08-31 03:52,The Chainsmokers,See The Way,177960
2548,2021-08-31 03:56,The Cab,These Are The Lies,226426
2549,2021-08-31 03:59,The Vamps,Wake Up,126523
2550,2021-08-31 12:24,Zaeden,tere bina - Acoustic,132000
2551,2021-08-31 12:29,Zaeden,tere bina - Acoustic,0
2552,2021-08-31 12:29,Zaeden,tere bina - Acoustic,4586
2553,2021-08-31 12:33,The Local Train,Dil Mere,217523
2554,2021-08-31 12:34,Gajendra Verma,"Mann Mera (From ""Table No. 21"")",13743
2555,2021-08-31 12:39,Gajendra Verma,"Mann Mera (From ""Table No. 21"")",196200
2556,2021-08-31 12:42,Zaeden,tere bina,157245
2557,2021-08-31 12:45,Ritviz,Udd Gaye,180413
2558,2021-08-31 12:49,Anuv Jain,Alag Aasmaan,212773
2559,2021-08-31 12:53,Arko,Nazm Nazm,226941
2560,2021-08-31 12:58,The Local Train,Choo Lo,233630
2561,2021-08-31 13:01,Zaeden,KTMBK,154434
2562,2021-08-31 13:05,The Chainsmokers,See The Way,177960
2563,2021-08-31 13:07,The Chainsmokers,P.S. I Hope You're Happy,121096
2564,2021-08-31 13:17,The Chainsmokers,P.S. I Hope You're Happy,1799
2565,2021-08-31 13:20,The Chainsmokers,Push My Luck,181853
2566,2021-08-31 13:24,The Chainsmokers,Takeaway,209880
2567,2021-08-31 13:28,The Chainsmokers,Call You Mine,217640
2568,2021-08-31 13:32,The Chainsmokers,Do You Mean,193186
2569,2021-08-31 13:36,The Chainsmokers,Kills You Slowly,213320
2570,2021-08-31 13:37,The Chainsmokers,Who Do You Love,13347
2571,2021-08-31 13:42,The Chainsmokers,Kills You Slowly,213320
2572,2021-08-31 13:46,The Chainsmokers,Who Do You Love,226733
2573,2021-08-31 13:50,The Chainsmokers,The Reaper,182933
2574,2021-08-31 13:53,The Chainsmokers,Family,194826
2575,2021-08-31 13:57,The Chainsmokers,See The Way,177960
2576,2021-08-31 14:01,The Chainsmokers,P.S. I Hope You're Happy,225360
2577,2021-08-31 14:05,The Chainsmokers,Push My Luck,181853
2578,2021-08-31 14:06,The Chainsmokers,Takeaway,55077
2579,2021-08-31 16:43,Zaeden,tere bina - Acoustic,91731
2580,2021-08-31 16:51,Zaeden,tere bina - Acoustic,130035
2581,2021-08-31 16:53,Zaeden,tere bina - Acoustic,1009
2582,2021-08-31 16:53,Zaeden,tere bina - Acoustic,132000
2583,2021-08-31 16:54,Zaeden,tere bina - Acoustic,4537
2584,2021-08-31 16:55,Zaeden,tere bina - Acoustic,2668
2585,2021-08-31 16:57,Zaeden,tere bina - Acoustic,88526
2586,2021-08-31 17:59,Clinton Kane,I GUESS I'M IN LOVE,67660
2587,2021-09-01 06:49,John K,parachute,432089
2588,2021-09-01 07:47,The Vamps,Hair Too Long,205773
2589,2021-09-01 07:50,The Vamps,Hair Too Long,113089
2590,2021-09-01 07:54,Alan Walker,Diamond Heart,240333
2591,2021-09-01 07:58,Imagine Dragons,Bullet In A Gun,204853
2592,2021-09-01 08:00,Imagine Dragons,Only,101269
2593,2021-09-01 08:03,The Vamps,Paper Hearts,209506
2594,2021-09-01 08:08,The Vamps,Paper Hearts,209506
2595,2021-09-01 08:11,The Vamps,Paper Hearts,14356
2596,2021-09-01 08:11,The Vamps,Paper Hearts,209506
2597,2021-09-01 12:45,The Vamps,Paper Hearts,207693
2598,2021-09-01 12:49,The Vamps,Paper Hearts,209506
2599,2021-09-01 12:52,The Vamps,Paper Hearts,209506
2600,2021-09-01 12:53,The Vamps,Paper Hearts,12839
2601,2021-09-01 13:15,The Vamps,Paper Hearts,207882
2602,2021-09-01 13:15,The Vamps,Paper Hearts,15669
2603,2021-09-01 13:19,The Cab,Lock Me Up,209626
2604,2021-09-01 13:23,The Cab,Moon,196720
2605,2021-09-01 13:24,The Cab,Numbers,54875
2606,2021-09-01 13:29,The Cab,Numbers,194191
2607,2021-09-01 13:34,The Cab,Stand Up,263213
2608,2021-09-01 13:35,The Cab,These Are The Lies,60002
2609,2021-09-01 13:37,The Cab,These Are The Lies,22993
2610,2021-09-01 13:40,John K,parachute,156505
2611,2021-09-01 13:43,John K,if we never met,145315
2612,2021-09-01 13:45,John K,6 months,70371
2613,2021-09-01 16:16,John K,parachute,185945
2614,2021-09-01 16:20,Coldplay,Hymn for the Weekend,258266
2615,2021-09-01 16:21,Sam Smith,Diamonds,60815
2616,2021-09-01 17:48,Sam Smith,Diamonds,151342
2617,2021-09-01 17:53,The Cab,Lock Me Up,209626
2618,2021-09-01 18:00,Adnan Sami,Bhar Do Jholi Meri,395789
2619,2021-09-01 18:04,Zedd,Good Thing (with Kehlani),210901
2620,2021-09-01 18:06,vaultboy,everything sucks (feat. Eric Nam),119744
2621,2021-09-01 18:09,Why Don't We,Talk,190346
2622,2021-09-01 18:13,Alan Walker,Diamond Heart,240333
2623,2021-09-01 18:17,The Score,Money Run Low,185466
2624,2021-09-01 18:21,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,216933
2625,2021-09-01 18:24,Prateek Kuhad,Kasoor,197549
2626,2021-09-01 18:27,James Bay,Peer Pressure,176826
2627,2021-09-01 18:31,The Score,Top Of The World,172540
2628,2021-09-01 18:35,The Chainsmokers,Kills You Slowly,213320
2629,2021-09-01 18:38,Imagine Dragons,Bullet In A Gun,204853
2630,2021-09-01 18:43,The Cab,Numbers,249066
2631,2021-09-01 18:46,OneRepublic,Run,169010
2632,2021-09-01 18:49,*NSYNC,Bye Bye Bye,200400
2633,2021-09-01 18:54,The Score,Can You Hear Me Now,194235
2634,2021-09-01 18:57,The Cab,Moon,196720
2635,2021-09-01 19:01,Nick Jonas,Jealous,223106
2636,2021-09-01 19:04,The Chainsmokers,See The Way,177960
2637,2021-09-01 19:06,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",158027
2638,2021-09-01 19:12,The Cab,Stand Up,263213
2639,2021-09-01 19:15,The Vamps,Wake Up,193511
2640,2021-09-01 19:18,The Vamps,Wake Up,193511
2641,2021-09-01 19:21,The Vamps,Wake Up,193511
2642,2021-09-01 19:25,The Vamps,Wake Up,193511
2643,2021-09-01 19:28,The Vamps,Wake Up,193511
2644,2021-09-01 19:31,The Vamps,Wake Up,193511
2645,2021-09-01 19:35,The Chainsmokers,Push My Luck,181853
2646,2021-09-01 19:39,Tommee Profitt,In The End - Mellen Gi Remix,218188
2647,2021-09-01 19:43,Rashid Ali,Kabhi Kabhi Aditi,218836
2648,2021-09-01 19:47,The Cab,These Are The Lies,226426
2649,2021-09-01 19:51,John K,parachute,156505
2650,2021-09-01 19:55,Coldplay,Hymn for the Weekend,258266
2651,2021-09-01 20:00,Sam Smith,Diamonds,213869
2652,2021-09-01 20:03,The Cab,Lock Me Up,209626
2653,2021-09-01 20:12,Adnan Sami,Bhar Do Jholi Meri,499383
2654,2021-09-01 20:16,Zedd,Good Thing (with Kehlani),210901
2655,2021-09-01 20:18,vaultboy,everything sucks (feat. Eric Nam),119744
2656,2021-09-01 20:22,Why Don't We,Talk,190346
2657,2021-09-01 20:26,Alan Walker,Diamond Heart,240333
2658,2021-09-01 20:29,The Score,Money Run Low,185466
2659,2021-09-01 20:34,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,216933
2660,2021-09-01 20:37,Prateek Kuhad,Kasoor,197549
2661,2021-09-01 20:40,James Bay,Peer Pressure,145907
2662,2021-09-02 02:57,James Bay,Peer Pressure,185410
2663,2021-09-02 03:00,The Score,Top Of The World,172540
2664,2021-09-02 03:03,The Chainsmokers,Kills You Slowly,188421
2665,2021-09-02 03:05,Imagine Dragons,Bullet In A Gun,144131
2666,2021-09-02 03:09,James Bay,Peer Pressure,3801
2667,2021-09-02 03:12,The Cab,Lock Me Up,208676
2668,2021-09-02 03:13,The Cab,Moon,12742
2669,2021-09-02 03:16,Rahat Fateh Ali Khan,Rishte Naate,137359
2670,2021-09-02 03:20,Anuv Jain,Gul,173800
2671,2021-09-02 03:22,Prateek Kuhad,Shehron Ke Raaz,152320
2672,2021-09-02 03:25,Prateek Kuhad,Shehron Ke Raaz,152320
2673,2021-09-02 03:28,Prateek Kuhad,Shehron Ke Raaz,152320
2674,2021-09-02 03:32,Prateek Kuhad,Shehron Ke Raaz,152320
2675,2021-09-02 03:37,Ritviz,Sathi,216219
2676,2021-09-02 03:40,NAALAYAK,Zakir,221666
2677,2021-09-02 03:43,The Yellow Diary,Roz Roz,142344
2678,2021-09-02 03:46,Lauv,Drugs & The Internet,178560
2679,2021-09-02 03:50,Lauv,"fuck, i'm lonely (with Anne-Marie)",198973
2680,2021-09-02 03:51,Lauv,Lonely Eyes,64032
2681,2021-09-02 04:17,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227395
2682,2021-09-02 04:20,Maroon 5,Lost,172597
2683,2021-09-02 04:23,Maroon 5,Lovesick,22547
2684,2021-09-02 04:23,Maroon 5,Echo (feat. blackbear),178620
2685,2021-09-02 04:42,Maroon 5,Lovesick,183067
2686,2021-09-02 04:46,Maroon 5,Remedy (feat. Stevie Nicks),149492
2687,2021-09-02 04:48,Maroon 5,Seasons,168304
2688,2021-09-02 04:52,Maroon 5,One Light (feat. Bantu),214390
2689,2021-09-02 04:56,Maroon 5,One Light (feat. Bantu),213459
2690,2021-09-02 04:57,Maroon 5,Convince Me Otherwise (with H.E.R.),62202
2691,2021-09-02 05:01,Maroon 5,Nobody's Love,211253
2692,2021-09-02 05:06,Zara Larsson,What They Say,218946
2693,2021-09-02 05:09,Zara Larsson,Lush Life,201122
2694,2021-09-02 05:14,Zara Larsson,I Would Like,226720
2695,2021-09-02 05:16,Zara Larsson,So Good (feat. Ty Dolla $ign),166706
2696,2021-09-02 05:40,Zara Larsson,TG4M,172893
2697,2021-09-02 05:43,Zara Larsson,Only You,222373
2698,2021-09-02 05:45,Zara Larsson,Only You,130848
2699,2021-09-02 05:49,Zara Larsson,Sundown (feat. WizKid),9487
2700,2021-09-02 05:49,Zara Larsson,Sundown (feat. WizKid),2302
2701,2021-09-02 05:49,Zara Larsson,Never Forget You,213427
2702,2021-09-02 05:49,Zara Larsson,Don't Let Me Be Yours,6125
2703,2021-09-02 05:53,Zara Larsson,Ain't My Fault,224030
2704,2021-09-02 05:53,Zara Larsson,One Mississippi,9510
2705,2021-09-02 05:57,Zara Larsson,Ain't My Fault,224030
2706,2021-09-02 05:58,Zara Larsson,Ain't My Fault,30011
2707,2021-09-02 05:59,Zara Larsson,Ain't My Fault,21923
2708,2021-09-02 06:02,Zara Larsson,One Mississippi,83085
2709,2021-09-02 07:53,Zara Larsson,One Mississippi,74960
2710,2021-09-02 07:54,Zara Larsson,One Mississippi,10950
2711,2021-09-02 07:55,The Cab,Lock Me Up,24081
2712,2021-09-02 07:59,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),193000
2713,2021-09-02 08:04,The Vamps,Just My Type,211360
2714,2021-09-02 08:05,The Vamps,Can We Dance,102177
2715,2021-09-02 09:07,Lauv,Drugs & The Internet,4087
2716,2021-09-02 09:31,Lauv,Drugs & The Internet,174473
2717,2021-09-02 09:34,Lauv,"fuck, i'm lonely (with Anne-Marie)",196030
2718,2021-09-02 16:57,The Vamps,Just My Type,33363
2719,2021-09-02 16:57,Lauv,"fuck, i'm lonely (with Anne-Marie)",1547
2720,2021-09-02 17:00,Zaeden,tere bina - Acoustic,132000
2721,2021-09-02 17:03,Zaeden,tere bina - Acoustic,132000
2722,2021-09-02 17:05,Zaeden,tere bina - Acoustic,132000
2723,2021-09-02 17:07,Zaeden,tere bina - Acoustic,132000
2724,2021-09-02 17:09,Zaeden,tere bina - Acoustic,132000
2725,2021-09-02 17:11,Zaeden,tere bina - Acoustic,132000
2726,2021-09-02 17:14,Zaeden,tere bina - Acoustic,132000
2727,2021-09-02 17:16,Zaeden,tere bina - Acoustic,132000
2728,2021-09-02 17:18,Zaeden,tere bina - Acoustic,132000
2729,2021-09-02 17:19,Zaeden,tere bina - Acoustic,77190
2730,2021-09-03 00:17,Zaeden,tere bina - Acoustic,132000
2731,2021-09-03 00:19,Zaeden,tere bina - Acoustic,132000
2732,2021-09-03 00:31,Zaeden,tere bina - Acoustic,132000
2733,2021-09-03 00:32,Zaeden,tere bina - Acoustic,103597
2734,2021-09-03 00:56,Zaeden,tere bina - Acoustic,130238
2735,2021-09-03 00:56,Zaeden,tere bina - Acoustic,4727
2736,2021-09-03 02:02,Zaeden,tere bina - Acoustic,127273
2737,2021-09-03 02:04,Zaeden,tere bina - Acoustic,132000
2738,2021-09-03 02:06,Zaeden,tere bina - Acoustic,132000
2739,2021-09-03 02:08,Zaeden,tere bina - Acoustic,132000
2740,2021-09-03 02:11,Zaeden,tere bina - Acoustic,132000
2741,2021-09-03 02:13,Zaeden,tere bina - Acoustic,132000
2742,2021-09-03 02:15,Zaeden,tere bina - Acoustic,132000
2743,2021-09-03 02:17,Zaeden,tere bina - Acoustic,132000
2744,2021-09-03 02:20,Zaeden,tere bina - Acoustic,132000
2745,2021-09-03 02:22,Zaeden,tere bina - Acoustic,132000
2746,2021-09-03 02:24,Zaeden,tere bina - Acoustic,132000
2747,2021-09-03 02:26,Zaeden,tere bina - Acoustic,132000
2748,2021-09-03 02:28,Zaeden,tere bina - Acoustic,80751
2749,2021-09-03 02:31,John K,parachute,156505
2750,2021-09-03 02:50,Coldplay,Hymn for the Weekend,258266
2751,2021-09-03 02:52,Sam Smith,Diamonds,117697
2752,2021-09-03 03:43,John K,parachute,156505
2753,2021-09-03 03:44,John K,parachute,1714
2754,2021-09-03 03:44,Coldplay,Hymn for the Weekend,67191
2755,2021-09-03 04:09,Coldplay,Hymn for the Weekend,240490
2756,2021-09-03 15:03,Coldplay,Hymn for the Weekend,94172
2757,2021-09-03 15:04,The Cab,Lock Me Up,9771
2758,2021-09-03 15:17,Zaeden,tere bina - Acoustic,59402
2759,2021-09-03 18:30,Zaeden,tere bina - Acoustic,72443
2760,2021-09-03 18:46,Zaeden,tere bina - Acoustic,132000
2761,2021-09-03 18:48,Zaeden,tere bina - Acoustic,131951
2762,2021-09-03 18:50,Zaeden,tere bina - Acoustic,131914
2763,2021-09-03 19:58,Zaeden,tere bina - Acoustic,132000
2764,2021-09-03 20:00,Zaeden,tere bina - Acoustic,130999
2765,2021-09-03 20:02,Zaeden,tere bina - Acoustic,136760
2766,2021-09-03 20:11,Zaeden,tere bina - Acoustic,132000
2767,2021-09-03 20:13,Zaeden,tere bina - Acoustic,132000
2768,2021-09-03 20:16,Zaeden,tere bina - Acoustic,132000
2769,2021-09-03 20:18,Zaeden,tere bina - Acoustic,132000
2770,2021-09-03 20:20,Zaeden,tere bina - Acoustic,132000
2771,2021-09-03 20:22,Zaeden,tere bina - Acoustic,132000
2772,2021-09-03 20:25,Zaeden,tere bina - Acoustic,132000
2773,2021-09-03 20:27,Zaeden,tere bina - Acoustic,132000
2774,2021-09-03 20:29,Zaeden,tere bina - Acoustic,132000
2775,2021-09-03 20:31,Zaeden,tere bina - Acoustic,132000
2776,2021-09-03 20:33,Zaeden,tere bina - Acoustic,132000
2777,2021-09-03 20:36,Zaeden,tere bina - Acoustic,132000
2778,2021-09-03 20:38,Zaeden,tere bina - Acoustic,132000
2779,2021-09-03 20:40,Zaeden,tere bina - Acoustic,132000
2780,2021-09-03 20:42,Zaeden,tere bina - Acoustic,132000
2781,2021-09-03 20:44,Zaeden,tere bina - Acoustic,132000
2782,2021-09-03 20:47,Zaeden,tere bina - Acoustic,132000
2783,2021-09-03 20:49,Zaeden,tere bina - Acoustic,132000
2784,2021-09-03 20:51,Zaeden,tere bina - Acoustic,132000
2785,2021-09-03 20:53,Zaeden,tere bina - Acoustic,132000
2786,2021-09-03 20:55,Zaeden,tere bina - Acoustic,132000
2787,2021-09-03 20:58,Zaeden,tere bina - Acoustic,132000
2788,2021-09-03 21:00,Zaeden,tere bina - Acoustic,132000
2789,2021-09-03 21:02,Zaeden,tere bina - Acoustic,132000
2790,2021-09-03 21:04,Zaeden,tere bina - Acoustic,132000
2791,2021-09-03 21:06,Zaeden,tere bina - Acoustic,132000
2792,2021-09-03 21:09,Zaeden,tere bina - Acoustic,132000
2793,2021-09-03 21:11,Zaeden,tere bina - Acoustic,132000
2794,2021-09-03 21:13,Zaeden,tere bina - Acoustic,132000
2795,2021-09-03 21:15,Zaeden,tere bina - Acoustic,132000
2796,2021-09-03 21:17,Zaeden,tere bina - Acoustic,132000
2797,2021-09-03 21:20,Zaeden,tere bina - Acoustic,132000
2798,2021-09-03 21:22,Zaeden,tere bina - Acoustic,132000
2799,2021-09-03 21:24,Zaeden,tere bina - Acoustic,132000
2800,2021-09-03 21:25,Zaeden,tere bina - Acoustic,60007
2801,2021-09-04 00:50,Zaeden,tere bina - Acoustic,130319
2802,2021-09-04 00:52,Zaeden,tere bina - Acoustic,132000
2803,2021-09-04 00:52,Zaeden,tere bina - Acoustic,12120
2804,2021-09-04 00:56,The Cab,Lock Me Up,209626
2805,2021-09-04 01:01,The Cab,Moon,196720
2806,2021-09-04 01:05,The Cab,Numbers,249066
2807,2021-09-04 01:06,The Cab,Stand Up,20391
2808,2021-09-04 01:19,The Cab,Stand Up,434225
2809,2021-09-04 01:23,The Cab,These Are The Lies,226426
2810,2021-09-04 01:24,The Cab,Lock Me Up,60002
2811,2021-09-04 01:29,The Cab,Lock Me Up,61598
2812,2021-09-04 01:34,Zara Larsson,What They Say,218946
2813,2021-09-04 01:37,Zara Larsson,Lush Life,201122
2814,2021-09-04 01:38,Zara Larsson,Lush Life,35765
2815,2021-09-04 01:38,Zara Larsson,I Would Like,2459
2816,2021-09-04 01:42,Zara Larsson,Only You,222373
2817,2021-09-04 01:45,Zara Larsson,Never Forget You,213427
2818,2021-09-04 01:46,Zara Larsson,Never Forget You,44780
2819,2021-09-04 01:50,Zara Larsson,Ain't My Fault,224030
2820,2021-09-04 01:53,Zara Larsson,One Mississippi,187906
2821,2021-09-04 01:56,Zara Larsson,One Mississippi,187906
2822,2021-09-04 02:00,Zara Larsson,Funeral,23620
2823,2021-09-04 02:00,Zara Larsson,One Mississippi,187906
2824,2021-09-04 02:03,John K,parachute,156505
2825,2021-09-04 02:05,John K,if we never met,35940
2826,2021-09-04 02:08,Zara Larsson,Ruin My Life,190050
2827,2021-09-04 02:10,Zedd,Happy Now,140829
2828,2021-09-04 02:16,Jonas Blue,Polaroid,204708
2829,2021-09-04 02:17,Why Don't We,Big Plans,69094
2830,2021-09-04 02:23,Why Don't We,8 Letters,171395
2831,2021-09-04 02:23,Why Don't We,Hooked,2544
2832,2021-09-04 02:24,Why Don't We,Hooked,9503
2833,2021-09-04 02:47,Why Don't We,Hooked,3930
2834,2021-09-04 02:50,Lauv,"fuck, i'm lonely (with Anne-Marie)",198973
2835,2021-09-04 02:54,Jonas Blue,Rise,194407
2836,2021-09-04 02:57,5 Seconds of Summer,Easier,158098
2837,2021-09-04 03:00,Sigala,We Don't Care,207666
2838,2021-09-04 03:04,5 Seconds of Summer,Youngblood,203417
2839,2021-09-04 03:07,Jonas Brothers,Sucker,181026
2840,2021-09-04 03:10,Jack & Jack,No One Compares To You,182920
2841,2021-09-04 04:32,Zedd,The Middle,184732
2842,2021-09-04 04:36,Zedd,Good Thing (with Kehlani),210901
2843,2021-09-04 04:39,Zedd,Good Thing (with Kehlani),210901
2844,2021-09-04 04:43,Zedd,Good Thing (with Kehlani),210901
2845,2021-09-04 04:46,Zedd,Good Thing (with Kehlani),210901
2846,2021-09-04 04:47,Zedd,Good Thing (with Kehlani),29724
2847,2021-09-04 06:33,Porsche Love,Bad Blood,90028
2848,2021-09-04 10:25,John K,parachute,156505
2849,2021-09-04 10:28,Zaeden,tere bina - Acoustic,132000
2850,2021-09-04 10:31,Sam Smith,Diamonds,213869
2851,2021-09-04 10:36,Coldplay,Hymn for the Weekend,258266
2852,2021-09-04 10:37,The Cab,Lock Me Up,89972
2853,2021-09-04 13:22,Zaeden,tere bina - Acoustic,132000
2854,2021-09-04 14:10,Sam Smith,Diamonds,32554
2855,2021-09-04 15:19,Sam Smith,Diamonds,6515
2856,2021-09-04 15:21,John K,parachute,156505
2857,2021-09-04 16:35,Zaeden,tere bina - Acoustic,131899
2858,2021-09-04 16:38,Sam Smith,Diamonds,129109
2859,2021-09-04 16:55,John K,parachute,90393
2860,2021-09-04 17:51,John K,parachute,66112
2861,2021-09-04 17:53,Zaeden,tere bina - Acoustic,132000
2862,2021-09-04 17:57,Sam Smith,Diamonds,213869
2863,2021-09-04 18:01,Coldplay,Hymn for the Weekend,258266
2864,2021-09-04 18:05,The Cab,Lock Me Up,209626
2865,2021-09-04 18:09,Prateek Kuhad,Kasoor,182481
2866,2021-09-04 19:06,John K,parachute,156505
2867,2021-09-04 19:07,Zaeden,tere bina - Acoustic,63989
2868,2021-09-04 19:10,Sam Smith,Diamonds,213869
2869,2021-09-04 19:11,Coldplay,Hymn for the Weekend,60775
2870,2021-09-04 19:49,Coldplay,Hymn for the Weekend,197491
2871,2021-09-04 19:52,The Cab,Lock Me Up,209626
2872,2021-09-04 19:55,Prateek Kuhad,Kasoor,115973
2873,2021-09-04 20:04,Prateek Kuhad,Kasoor,195460
2874,2021-09-04 20:08,Why Don't We,Talk,190346
2875,2021-09-04 20:08,James Bay,Peer Pressure,38241
2876,2021-09-05 01:06,Zedd,Good Thing (with Kehlani),31306
2877,2021-09-05 12:30,Zedd,Good Thing (with Kehlani),7144
2878,2021-09-05 12:36,Zara Larsson,What They Say,218946
2879,2021-09-05 12:39,Zara Larsson,Lush Life,102642
2880,2021-09-05 12:40,Zara Larsson,Only You,60014
2881,2021-09-05 12:41,The Cab,Lock Me Up,5916
2882,2021-09-05 12:46,The Cab,Lock Me Up,203711
2883,2021-09-05 12:47,The Cab,Moon,16345
2884,2021-09-05 12:51,The Local Train,Choo Lo,289439
2885,2021-09-05 12:52,The Local Train,Dil Mere,55254
2886,2021-09-05 12:54,The Local Train,Dil Mere,90015
2887,2021-09-05 13:01,Zaeden,tere bina - Acoustic,132000
2888,2021-09-05 13:02,Sam Smith,Diamonds,8510
2889,2021-09-05 15:25,Sam Smith,Diamonds,195491
2890,2021-09-05 17:00,Zara Larsson,Ain't My Fault,224030
2891,2021-09-05 17:01,Zara Larsson,One Mississippi,13884
2892,2021-09-05 17:20,Zara Larsson,One Mississippi,109555
2893,2021-09-05 17:23,John K,parachute,105797
2894,2021-09-05 17:28,Coldplay,Hymn for the Weekend,258266
2895,2021-09-05 17:32,Maroon 5,Payphone,231173
2896,2021-09-05 17:34,Twenty One Pilots,Stressed Out,122986
2897,2021-09-05 17:38,Imagine Dragons,Birds,219440
2898,2021-09-05 17:42,BANNERS,Someone To You,211274
2899,2021-09-05 17:44,Charlie Puth,Attention,114669
2900,2021-09-05 17:46,Maroon 5,Remedy (feat. Stevie Nicks),149492
2901,2021-09-05 17:48,Maroon 5,Seasons,89330
2902,2021-09-05 17:52,The Cab,Lock Me Up,188128
2903,2021-09-05 17:55,Avicii,Excuse Me Mr Sir (feat. Vargas & Lagola),226206
2904,2021-09-05 17:58,Avicii,Freak (feat. Bonn),144959
2905,2021-09-05 17:59,Avicii,Excuse Me Mr Sir (feat. Vargas & Lagola),56570
2906,2021-09-05 18:05,5 Seconds of Summer,Teeth,204887
2907,2021-09-05 18:08,Jake Scott,Favorite T-Shirt,184440
2908,2021-09-05 18:11,OneRepublic,Start Again (feat. Logic),165626
2909,2021-09-05 18:12,Halsey,Not Afraid Anymore,40217
2910,2021-09-05 18:15,Backstreet Boys,Shape of My Heart,159266
2911,2021-09-05 18:18,Backstreet Boys,As Long as You Love Me,221106
2912,2021-09-05 18:22,Backstreet Boys,Show Me the Meaning of Being Lonely,234960
2913,2021-09-05 18:27,Steve Aoki,Let It Be Me,224060
2914,2021-09-05 18:31,Backstreet Boys,Quit Playing Games (With My Heart),232666
2915,2021-09-05 18:35,Backstreet Boys,Larger Than Life,232826
2916,2021-09-05 18:36,Backstreet Boys,All I Have to Give,26659
2917,2021-09-05 18:36,Backstreet Boys,I'll Never Break Your Heart,0
2918,2021-09-05 18:36,Backstreet Boys,Don't Go Breaking My Heart,0
2919,2021-09-05 18:36,Backstreet Boys,We've Got It Goin' On - Radio Edit,0
2920,2021-09-05 18:36,Backstreet Boys,Get Down (You're the One for Me) - LP Edit No Rap,2036
2921,2021-09-05 18:36,Backstreet Boys,Incomplete,0
2922,2021-09-05 18:36,Backstreet Boys,The One,761
2923,2021-09-05 18:36,Backstreet Boys,Inconsolable,0
2924,2021-09-05 18:36,Backstreet Boys,The Call,380
2925,2021-09-05 18:36,Backstreet Boys,Drowning,0
2926,2021-09-05 18:36,Backstreet Boys,More Than That,0
2927,2021-09-05 18:40,Backstreet Boys,Don't Go Breaking My Heart,215724
2928,2021-09-05 18:43,Backstreet Boys,I'll Never Break Your Heart,148902
2929,2021-09-05 18:46,Prateek Kuhad,Shehron Ke Raaz,152320
2930,2021-09-05 18:59,Ritviz,Sathi,122996
2931,2021-09-05 19:04,The Cab,Moon,196720
2932,2021-09-05 19:08,The Cab,Numbers,249066
2933,2021-09-05 19:14,The Cab,Stand Up,263213
2934,2021-09-05 19:18,The Cab,These Are The Lies,226426
2935,2021-09-05 19:21,The Cab,Numbers,106179
2936,2021-09-05 19:23,Zaeden,tere bina - Acoustic,132000
2937,2021-09-05 19:27,Sam Smith,Diamonds,213869
2938,2021-09-05 19:33,Coldplay,Hymn for the Weekend,258266
2939,2021-09-05 19:36,The Cab,Lock Me Up,209626
2940,2021-09-05 19:40,Prateek Kuhad,Kasoor,159738
2941,2021-09-05 19:43,Prateek Kuhad,Kasoor,90034
2942,2021-09-05 19:46,Prateek Kuhad,Kasoor,194208
2943,2021-09-05 19:50,Why Don't We,Talk,190346
2944,2021-09-05 19:52,James Bay,Peer Pressure,22264
2945,2021-09-05 20:03,James Bay,Peer Pressure,154562
2946,2021-09-05 20:04,The Vamps,Wake Up,103525
2947,2021-09-06 00:28,The Vamps,Wake Up,9404
2948,2021-09-06 00:29,Zedd,Good Thing (with Kehlani),81780
2949,2021-09-06 00:48,Amrinder Gill,Band Darvaze,308232
2950,2021-09-06 00:54,Amrinder Gill,Band Darvaze,308232
2951,2021-09-06 01:00,Amrinder Gill,Band Darvaze,305968
2952,2021-09-06 01:15,Amrinder Gill,Band Darvaze,301460
2953,2021-09-06 02:11,Amrinder Gill,Band Darvaze,238377
2954,2021-09-06 02:41,Amrinder Gill,Band Darvaze,308232
2955,2021-09-06 02:42,Amrinder Gill,Chal Jindiye,20947
2956,2021-09-06 02:45,Backstreet Boys,I Want It That Way,213306
2957,2021-09-06 02:49,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,225360
2958,2021-09-06 02:53,Backstreet Boys,Shape of My Heart,230093
2959,2021-09-06 02:58,Backstreet Boys,Show Me the Meaning of Being Lonely,49635
2960,2021-09-06 02:58,Backstreet Boys,As Long as You Love Me,221106
2961,2021-09-06 03:00,Backstreet Boys,Quit Playing Games (With My Heart),12926
